country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Colombia,San Andrés y Providencia,30,5233,3689,3686,3,11,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,105,28,5,7,5
Colombia,San Andrés y Providencia,50,5233,3518,3514,3,10,0,17,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,104,28,5,7,4
Colombia,San Andrés y Providencia,75,5233,3121,3112,3,10,0,15,0,0,1,6,0,0,0,0,0,0,3,0,0,0,0,0,95,27,4,7,3
Colombia,Santander,0,3058834,3058834,3058834,68043,13864,10435,9600,16333,12567,15376,18233,10342,16022,11234,7470,12192,4833,8192,5230,7550,16340,9546,7349,6940,7755,6261,7950,7837
Colombia,Santander,10,3058834,2215745,2143114,68043,13795,10381,9565,16272,12505,15303,18150,10282,15939,11188,7411,12038,4588,7755,4994,7183,15307,8788,6650,6484,7180,5653,7125,6884
Colombia,Santander,15,3058834,2156354,2103198,68043,13782,10372,9559,16261,12497,15290,18137,10275,15925,11181,7403,12017,4569,7712,4968,7142,15178,8715,6580,6427,7114,5592,7051,6772
Colombia,Santander,20,3058834,2113473,2082039,68043,13755,10358,9549,16244,12482,15273,18116,10265,15905,11169,7391,11987,4550,7676,4946,7105,15069,8651,6526,6380,7058,5541,6983,6695
Colombia,Santander,25,3058834,2087214,2045332,68043,13740,10350,9543,16234,12471,15259,18101,10259,15891,11164,7381,11966,4538,7650,4927,7081,15001,8606,6492,6354,7022,5503,6939,6640
Colombia,Santander,30,3058834,2045238,1994505,68043,13709,10329,9529,16210,12452,15233,18069,10243,15858,11143,7362,11926,4512,7597,4893,7034,14860,8517,6419,6290,6951,5441,6853,6530
Colombia,Santander,50,3058834,1827973,1708357,68043,13413,10112,9364,15976,12185,14936,17756,10067,15529,10970,7187,11638,4375,7365,4739,6774,14228,8129,6116,6023,6655,5162,6495,6109
Colombia,Santander,75,3058834,1474640,1377961,68043,12296,9304,8725,14858,11242,13782,16524,9386,14358,10378,6590,10746,4058,6791,4305,6100,12567,7185,5377,5358,5926,4558,5698,5254
Colombia,Sucre,0,1071671,1071671,1071671,10957,3668,1337,1110,1915,1370,1128,996,1548,2444,904,2044,1503,1535,1260,2196,6810,6605,3097,2699,2322,2600,2135,2589,1474
Colombia,Sucre,10,1071671,491992,487619,10957,3622,1316,1094,1881,1360,1112,978,1525,2413,897,2022,1437,1377,1046,2022,6023,5832,2567,2209,1939,2165,1732,1947,1147
Colombia,Sucre,15,1071671,470715,469873,10957,3611,1310,1091,1873,1355,1109,975,1518,2405,894,2016,1431,1365,1027,2004,5936,5740,2509,2160,1898,2121,1692,1895,1119
Colombia,Sucre,20,1071671,452236,460511,10957,3600,1307,1088,1867,1349,1105,971,1514,2396,892,2011,1425,1355,1007,1978,5843,5650,2455,2119,1863,2079,1657,1848,1098
Colombia,Sucre,25,1071671,441192,445878,10957,3589,1300,1084,1860,1346,1103,967,1508,2388,890,2005,1418,1347,997,1968,5783,5593,2420,2087,1838,2052,1633,1818,1084
Colombia,Sucre,30,1071671,413917,420051,10957,3575,1293,1078,1851,1340,1098,962,1500,2379,886,1996,1410,1332,975,1926,5653,5493,2358,2032,1791,2008,1591,1764,1056
Colombia,Sucre,50,1071671,331768,307103,10957,3450,1227,1032,1747,1294,1046,909,1417,2286,860,1917,1353,1267,888,1789,5127,5125,2132,1841,1635,1826,1434,1578,957
Colombia,Sucre,75,1071671,187247,178307,10957,2947,942,796,1280,1015,792,711,1007,1792,734,1589,1102,1061,663,1215,3724,4083,1569,1370,1245,1384,1058,1164,716
Colombia,Tolima,0,2397272,2397272,2397272,16819,5638,4633,1792,4807,3938,4324,6108,4158,9444,4241,3944,6935,2651,4197,1617,3179,8556,3438,3225,2021,2655,1531,2460,2587
Colombia,Tolima,10,2397272,1637996,1618694,16819,5601,4608,1777,4752,3903,4281,6038,4123,9335,4203,3861,6186,1843,3013,1489,2901,7979,3198,2912,1817,2369,1332,2098,2183
Colombia,Tolima,15,2397272,1592307,1590742,16819,5596,4602,1775,4744,3895,4277,6025,4116,9319,4194,3854,6167,1825,2980,1476,2870,7887,3159,2876,1794,2337,1312,2064,2145
Colombia,Tolima,20,2397272,1556493,1575808,16819,5587,4595,1773,4732,3885,4268,6011,4108,9295,4186,3846,6145,1807,2944,1465,2847,7830,3132,2849,1772,2314,1298,2031,2113
Colombia,Tolima,25,2397272,1537749,1550839,16819,5579,4591,1770,4722,3877,4261,5999,4100,9277,4179,3839,6130,1794,2922,1459,2837,7798,3121,2834,1764,2301,1289,2013,2097
Colombia,Tolima,30,2397272,1512766,1521323,16819,5572,4585,1768,4710,3866,4251,5985,4093,9252,4169,3829,6105,1776,2886,1448,2817,7739,3095,2810,1745,2279,1275,1987,2061
Colombia,Tolima,50,2397272,1324966,1316571,16819,5439,4484,1733,4525,3736,4108,5779,3977,8878,4062,3695,5828,1580,2531,1337,2633,7277,2894,2602,1609,2093,1169,1764,1854
Colombia,Tolima,75,2397272,942182,1088846,16819,4972,4121,1583,3965,3307,3627,5086,3557,7709,3693,3302,5135,1204,1836,1055,2117,5910,2357,2079,1246,1658,933,1361,1426
Colombia,Valle del Cauca,0,2089499,2089499,2089499,15987,5258,2500,1042,3780,2997,4360,1578,3055,3819,3693,4148,4392,2081,2856,1090,2315,3281,1523,1865,1778,1245,863,1590,1825
Colombia,Valle del Cauca,10,2089499,1598296,1570937,15987,5181,2471,1027,3668,2953,4298,1552,2992,3751,3650,4081,4229,1677,2224,921,1980,2956,1346,1586,1533,1064,771,1323,1468
Colombia,Valle del Cauca,15,2089499,1565416,1546404,15987,5170,2468,1024,3656,2949,4292,1548,2987,3745,3643,4072,4214,1655,2190,911,1956,2921,1329,1560,1510,1046,760,1299,1435
Colombia,Valle del Cauca,20,2089499,1538612,1535645,15987,5143,2460,1020,3629,2938,4277,1544,2975,3729,3626,4058,4192,1633,2151,903,1934,2899,1313,1540,1491,1031,750,1278,1403
Colombia,Valle del Cauca,25,2089499,1517584,1515912,15987,5124,2456,1018,3611,2926,4265,1537,2962,3718,3615,4046,4169,1606,2099,895,1911,2884,1302,1524,1478,1017,745,1266,1386
Colombia,Valle del Cauca,30,2089499,1497367,1491394,15987,5098,2448,1014,3582,2913,4249,1532,2949,3702,3601,4026,4147,1585,2064,887,1895,2862,1289,1507,1463,1004,734,1250,1362
Colombia,Valle del Cauca,50,2089499,1353352,1332868,15987,4773,2353,953,3282,2758,4061,1461,2772,3489,3416,3826,3921,1423,1722,823,1758,2699,1180,1348,1339,891,671,1118,1172
Colombia,Valle del Cauca,75,2089499,1160372,1179108,15987,3925,2084,817,2666,2405,3540,1284,2431,3021,2995,3346,3445,1186,1294,693,1431,2186,930,975,1064,692,536,837,831
Colombia,Vaupés,0,5318883,5318883,5318883,1971,2132,2315,1601,3486,1425,1227,2185,3013,1636,3354,1237,2155,3279,3763,1746,3901,4014,3142,3229,4946,2819,3126,3604,3377
Colombia,Vaupés,10,5318883,5268960,5276643,1971,2132,2315,1601,3483,1425,1227,2185,3013,1636,3354,1237,2152,3264,3733,1732,3884,3999,3125,3211,4928,2804,3106,3590,3364
Colombia,Vaupés,15,5318883,5268525,5276057,1971,2132,2315,1601,3483,1425,1227,2185,3013,1636,3354,1237,2152,3263,3731,1732,3882,3997,3124,3210,4927,2803,3104,3589,3363
Colombia,Vaupés,20,5318883,5267349,5275657,1971,2132,2315,1601,3483,1425,1227,2185,3013,1636,3354,1237,2152,3262,3728,1731,3881,3996,3123,3209,4925,2802,3102,3588,3361
Colombia,Vaupés,25,5318883,5266512,5274498,1971,2132,2315,1601,3482,1425,1227,2185,3013,1636,3354,1237,2152,3261,3727,1730,3879,3994,3122,3207,4923,2802,3101,3586,3360
Colombia,Vaupés,30,5318883,5265620,5273294,1971,2131,2315,1601,3482,1425,1227,2185,3013,1636,3353,1237,2152,3259,3724,1728,3877,3991,3119,3206,4921,2801,3097,3584,3357
Colombia,Vaupés,50,5318883,5257466,5257720,1971,2131,2315,1600,3479,1425,1227,2184,3012,1635,3352,1237,2151,3245,3701,1715,3853,3969,3100,3190,4895,2785,3080,3567,3337
Colombia,Vaupés,75,5318883,5246101,5241755,1971,2127,2314,1599,3471,1423,1223,2178,3009,1634,3348,1235,2147,3228,3682,1698,3821,3935,3069,3165,4860,2765,3048,3546,3314
Colombia,Vichada,0,9935686,9935686,9935686,54543,4957,7608,4194,7244,4785,3914,4231,4735,3741,3125,2491,3538,2781,4314,3176,4877,7721,10101,10078,8555,7655,6283,5988,5421
Colombia,Vichada,10,9935686,4661532,4740114,54543,4912,7554,4175,7207,4744,3894,4171,4656,3588,3043,2377,3401,2649,4157,3114,4782,7510,9756,9647,8388,7257,5635,5041,4738
Colombia,Vichada,15,9935686,4648649,4722720,54543,4911,7550,4174,7204,4739,3892,4166,4652,3581,3040,2375,3397,2648,4154,3109,4778,7505,9747,9640,8381,7248,5626,5026,4733
Colombia,Vichada,20,9935686,4617067,4694735,54543,4908,7545,4173,7199,4733,3891,4160,4648,3574,3036,2373,3392,2646,4151,3107,4771,7493,9736,9629,8371,7237,5614,5009,4726
Colombia,Vichada,25,9935686,4599196,4657773,54543,4906,7541,4170,7194,4729,3890,4155,4645,3570,3032,2372,3389,2644,4145,3104,4766,7483,9724,9622,8363,7227,5607,4997,4719
Colombia,Vichada,30,9935686,4567865,4617618,54543,4903,7536,4168,7189,4724,3887,4148,4640,3562,3029,2367,3382,2640,4141,3098,4761,7467,9710,9610,8350,7209,5590,4977,4703
Colombia,Vichada,50,9935686,4430344,4388668,54543,4865,7465,4147,7140,4681,3866,4090,4588,3490,2992,2334,3331,2616,4102,3075,4712,7383,9620,9545,8266,7128,5495,4872,4630
Colombia,Vichada,75,9935686,4249868,4158230,54543,4786,7300,4052,6982,4584,3794,3992,4479,3373,2926,2283,3217,2571,4013,3008,4587,7134,9382,9335,8045,6877,5292,4635,4458
Costa Rica,Alajuela,0,977376,977376,977376,10504,4219,4556,3665,1640,2105,3264,3217,6236,4299,5539,2292,1638,1321,3048,371,3449,7286,3646,3899,1458,1821,1846,1838,2125
Costa Rica,Alajuela,10,977376,744465,741677,10504,4182,4477,3654,1622,2068,3233,3189,6153,4266,5502,2274,1587,1168,2573,343,3132,7030,3240,3307,1281,1587,1620,1568,1747
Costa Rica,Alajuela,15,977376,726141,717789,10504,4176,4467,3650,1619,2064,3227,3185,6138,4259,5496,2270,1583,1154,2528,341,3107,7003,3193,3248,1268,1565,1602,1548,1720
Costa Rica,Alajuela,20,977376,712980,712569,10504,4167,4452,3644,1617,2055,3221,3179,6118,4250,5484,2265,1576,1143,2482,338,3078,6982,3163,3198,1258,1549,1589,1529,1696
Costa Rica,Alajuela,25,977376,704597,706846,10504,4161,4442,3639,1614,2051,3216,3174,6104,4245,5476,2261,1573,1136,2458,336,3067,6969,3143,3176,1251,1538,1580,1519,1685
Costa Rica,Alajuela,30,977376,692617,694072,10504,4151,4423,3633,1610,2042,3208,3165,6080,4234,5461,2256,1566,1123,2422,334,3044,6952,3113,3138,1238,1522,1564,1503,1668
Costa Rica,Alajuela,50,977376,643775,602522,10504,4024,4196,3571,1559,1937,3116,3086,5836,4127,5343,2202,1502,1067,2260,322,2949,6856,2980,2954,1173,1442,1494,1431,1579
Costa Rica,Alajuela,75,977376,536335,492522,10504,3554,3443,3269,1381,1607,2770,2765,4921,3702,4811,1993,1281,891,1832,260,2654,6523,2528,2456,918,1166,1247,1218,1315
Costa Rica,Cartago,0,309338,309338,309338,878,298,366,325,209,452,351,348,676,722,300,339,297,126,216,53,277,434,462,429,524,466,550,479,333
Costa Rica,Cartago,10,309338,278111,276284,878,296,363,324,208,451,347,346,671,719,299,336,294,122,207,52,269,416,444,408,492,412,499,450,303
Costa Rica,Cartago,15,309338,274920,274419,878,295,363,324,207,450,347,346,671,719,298,336,292,121,205,52,268,414,440,404,488,406,495,446,299
Costa Rica,Cartago,20,309338,272915,273549,878,295,362,324,207,450,347,345,669,717,298,335,291,120,205,52,266,412,437,401,482,401,490,444,295
Costa Rica,Cartago,25,309338,271602,272506,878,295,362,323,207,449,347,345,669,717,298,335,291,120,204,52,266,410,436,399,480,398,486,440,293
Costa Rica,Cartago,30,309338,269957,270789,878,294,361,323,207,449,346,344,667,716,298,335,289,118,203,51,265,409,434,397,476,393,480,438,291
Costa Rica,Cartago,50,309338,259483,258057,878,282,347,315,199,437,336,331,650,699,290,323,276,113,191,47,258,395,415,368,450,359,437,405,275
Costa Rica,Cartago,75,309338,240788,243262,878,254,303,291,179,393,298,307,600,654,273,291,238,102,170,34,240,358,361,293,395,298,349,339,229
Costa Rica,Guanacaste,0,1018264,1018264,1018264,6532,2379,1341,873,3597,5010,1050,2202,3589,2577,2504,1799,627,1725,1599,605,2533,1270,1174,537,331,541,521,675,747
Costa Rica,Guanacaste,10,1018264,655947,638475,6532,2333,1317,855,3487,4857,1029,2163,3502,2526,2457,1732,574,1336,1223,560,2457,1195,1095,509,307,506,461,584,667
Costa Rica,Guanacaste,15,1018264,645164,630899,6532,2326,1314,852,3475,4844,1027,2158,3491,2520,2451,1727,570,1322,1208,557,2450,1187,1088,507,305,503,456,579,662
Costa Rica,Guanacaste,20,1018264,629359,626732,6532,2316,1311,850,3456,4819,1022,2153,3478,2513,2444,1720,566,1296,1181,553,2445,1174,1080,504,303,498,450,572,655
Costa Rica,Guanacaste,25,1018264,619860,614929,6532,2310,1307,846,3438,4793,1018,2146,3465,2505,2436,1713,562,1284,1164,550,2442,1169,1075,503,301,497,448,569,651
Costa Rica,Guanacaste,30,1018264,607502,603633,6532,2302,1301,839,3412,4759,1012,2136,3441,2491,2424,1701,555,1269,1141,546,2435,1163,1068,500,299,493,444,564,645
Costa Rica,Guanacaste,50,1018264,541438,533013,6532,2103,1210,774,3000,4305,932,2011,3139,2315,2282,1566,487,1148,1018,507,2390,1112,1026,484,288,467,418,534,611
Costa Rica,Guanacaste,75,1018264,330360,415269,6532,1624,1009,604,2080,3160,729,1613,2378,1860,1882,1207,336,651,582,291,2082,856,795,392,208,334,297,410,448
Costa Rica,Heredia,0,266316,266316,266316,3330,896,970,439,284,546,659,414,869,1014,849,539,421,503,1016,150,1039,1412,774,639,450,518,865,1188,734
Costa Rica,Heredia,10,266316,231493,225981,3330,894,960,438,281,545,656,412,866,1011,848,537,407,471,927,142,983,1352,719,586,426,462,788,1050,661
Costa Rica,Heredia,15,266316,227965,222536,3330,894,958,438,281,544,655,411,864,1010,847,537,406,467,915,141,975,1343,713,577,421,458,777,1037,651
Costa Rica,Heredia,20,266316,225588,221606,3330,894,956,437,281,544,655,411,864,1010,847,537,406,464,901,140,967,1336,706,570,418,454,768,1027,644
Costa Rica,Heredia,25,266316,223999,220871,3330,894,956,436,280,544,655,411,864,1008,847,537,405,462,896,140,963,1329,703,566,416,450,762,1020,641
Costa Rica,Heredia,30,266316,221606,218642,3330,893,954,436,280,543,654,410,863,1008,847,536,404,458,884,139,956,1322,698,560,412,446,752,1007,635
Costa Rica,Heredia,50,266316,212466,201697,3330,888,929,429,272,537,644,404,852,999,841,530,395,440,834,135,927,1288,672,530,392,418,711,933,608
Costa Rica,Heredia,75,266316,192708,181577,3330,854,842,398,239,502,597,371,798,955,801,501,366,398,711,119,837,1166,591,441,324,339,577,751,512
Costa Rica,Limón,0,920057,920057,920057,9476,1516,1237,1057,1689,1669,1128,1469,2291,2788,1727,2018,1654,2477,2953,865,5013,6686,3227,3040,3298,2870,3273,3056,2739
Costa Rica,Limón,10,920057,844150,840652,9476,1514,1234,1056,1687,1667,1126,1467,2287,2786,1725,2012,1641,2376,2789,820,4641,6487,2960,2721,3078,2639,3048,2736,2527
Costa Rica,Limón,15,920057,836711,834148,9476,1514,1234,1055,1687,1666,1125,1467,2287,2785,1724,2011,1638,2360,2771,817,4601,6458,2926,2692,3049,2615,3017,2707,2505
Costa Rica,Limón,20,920057,831397,831859,9476,1512,1234,1055,1686,1665,1124,1466,2286,2784,1723,2010,1636,2346,2756,813,4563,6430,2899,2670,3024,2593,2995,2683,2485
Costa Rica,Limón,25,920057,827795,830263,9476,1512,1233,1054,1686,1664,1124,1465,2285,2784,1723,2010,1635,2341,2745,810,4547,6414,2881,2657,3010,2578,2980,2670,2473
Costa Rica,Limón,30,920057,822454,823455,9476,1511,1233,1053,1685,1664,1123,1464,2283,2783,1721,2009,1634,2335,2731,806,4518,6394,2860,2638,2988,2559,2959,2647,2458
Costa Rica,Limón,50,920057,801734,783859,9476,1506,1228,1047,1677,1656,1116,1455,2274,2771,1714,1997,1623,2293,2660,782,4366,6302,2776,2533,2897,2466,2857,2542,2376
Costa Rica,Limón,75,920057,756264,729355,9476,1468,1183,998,1608,1595,1070,1402,2194,2697,1655,1940,1564,2172,2438,701,3878,5985,2522,2263,2649,2145,2553,2217,2136
Costa Rica,Puntarenas,0,1129550,1129550,1129550,24735,3791,2720,1500,1889,6238,2294,3265,7607,7975,2095,2904,3874,2406,3559,1364,2276,5161,3449,4033,2512,2223,2063,2668,2476
Costa Rica,Puntarenas,10,1129550,934647,907105,24735,3756,2689,1488,1862,6122,2274,3224,7513,7899,2079,2851,3784,2316,3321,1271,2134,4787,3202,3717,2334,2067,1933,2493,2267
Costa Rica,Puntarenas,15,1129550,924852,899717,24735,3752,2684,1486,1858,6102,2271,3219,7500,7888,2076,2848,3778,2309,3304,1263,2118,4753,3180,3689,2316,2051,1920,2472,2251
Costa Rica,Puntarenas,20,1129550,915613,896249,24735,3743,2679,1482,1854,6080,2268,3213,7481,7873,2074,2841,3770,2302,3285,1256,2105,4722,3159,3662,2299,2037,1906,2454,2239
Costa Rica,Puntarenas,25,1129550,908990,887118,24735,3736,2674,1481,1849,6061,2263,3207,7464,7860,2070,2835,3764,2294,3265,1250,2095,4700,3143,3644,2287,2029,1899,2441,2228
Costa Rica,Puntarenas,30,1129550,900004,877680,24735,3725,2666,1476,1843,6030,2257,3200,7441,7841,2065,2827,3756,2288,3251,1244,2085,4677,3124,3621,2275,2018,1890,2426,2215
Costa Rica,Puntarenas,50,1129550,854273,818259,24735,3573,2548,1441,1757,5658,2184,3083,7108,7603,2010,2729,3682,2246,3150,1203,2022,4525,3008,3487,2184,1956,1829,2338,2129
Costa Rica,Puntarenas,75,1129550,746628,733452,24735,3062,2191,1322,1556,4684,1971,2725,6158,6769,1851,2450,3394,2044,2847,1086,1808,3994,2604,3078,1931,1746,1625,2066,1865
Costa Rica,San José,0,496876,496876,496876,2307,2649,2404,526,742,1076,1480,761,1140,3410,370,854,2212,207,296,196,582,1217,1156,707,628,469,536,524,450
Costa Rica,San José,10,496876,416702,396729,2307,2626,2380,520,736,1062,1467,751,1125,3382,366,845,2200,199,281,186,551,1161,1067,656,575,430,489,486,406
Costa Rica,San José,15,496876,411213,392630,2307,2621,2377,520,735,1059,1464,750,1124,3377,366,844,2198,198,280,184,546,1154,1058,650,571,427,484,481,400
Costa Rica,San José,20,496876,406326,390536,2307,2616,2372,519,734,1055,1461,748,1121,3370,366,843,2195,198,278,183,543,1147,1051,644,567,424,480,475,394
Costa Rica,San José,25,496876,403280,386444,2307,2611,2367,518,733,1052,1459,747,1119,3363,365,842,2192,197,278,183,542,1143,1045,641,564,421,478,471,392
Costa Rica,San José,30,496876,398985,381584,2307,2606,2362,518,731,1049,1457,744,1117,3356,365,841,2186,195,277,182,539,1137,1038,637,560,419,474,467,386
Costa Rica,San José,50,496876,371456,347779,2307,2477,2240,500,702,995,1404,713,1073,3242,353,819,2124,190,265,173,518,1094,985,598,527,398,446,441,357
Costa Rica,San José,75,496876,315244,305432,2307,1950,1794,449,603,825,1169,604,902,2812,323,715,1829,171,222,147,441,956,836,489,439,334,359,359,275
Côte d'Ivoire,Abidjan,0,210751,210751,210751,12399,3039,3102,897,515,827,1250,1070,2337,3543,1443,3808,829,3186,4242,2060,3503,5019,5330,3902,4372,4502,3079,4109,3006
Côte d'Ivoire,Abidjan,10,210751,168955,163752,12399,3037,3101,896,514,827,1249,1067,2332,3535,1441,3797,825,3157,4207,2034,3480,4987,5303,3881,4344,4461,3052,4065,2976
Côte d'Ivoire,Abidjan,15,210751,160255,155140,12399,3034,3096,891,510,822,1242,1057,2318,3484,1433,3762,819,3108,4143,2006,3439,4936,5245,3841,4295,4407,3016,4014,2925
Côte d'Ivoire,Abidjan,20,210751,141999,134126,12399,3017,3077,878,502,807,1216,1026,2277,3363,1412,3684,795,2953,3904,1890,3161,4632,4887,3627,4031,4123,2813,3780,2716
Côte d'Ivoire,Abidjan,25,210751,138921,131327,12399,3009,3069,873,501,804,1210,1021,2265,3339,1404,3663,788,2921,3853,1856,3088,4549,4779,3562,3952,4042,2760,3708,2658
Côte d'Ivoire,Abidjan,30,210751,126269,115546,12399,2953,3003,850,486,785,1185,993,2202,3211,1372,3545,760,2782,3609,1720,2759,4167,4273,3233,3547,3638,2490,3367,2390
Côte d'Ivoire,Abidjan,50,210751,75855,59612,12399,2122,2097,555,347,521,849,704,1541,2212,1028,2479,553,1956,2293,1036,1582,2430,2230,1655,1850,1881,1234,1634,1233
Côte d'Ivoire,Abidjan,75,210751,1948,656,12399,265,246,49,42,48,72,53,160,266,135,286,29,8,8,1,3,4,1,1,6,9,7,2,2
Côte d'Ivoire,Bas-Sassandra,0,2778117,2778117,2778117,101563,47229,34548,27186,14335,10570,18706,30432,20005,26043,17027,20527,14465,26475,57437,17301,25702,51029,41346,35609,24228,23894,21728,26967,24039
Côte d'Ivoire,Bas-Sassandra,10,2778117,2731508,2729753,101563,47227,34547,27186,14334,10569,18706,30431,20004,26042,17026,20523,14458,26424,57331,17275,25666,50946,41260,35554,24120,23810,21664,26893,23982
Côte d'Ivoire,Bas-Sassandra,15,2778117,2717055,2706531,101563,47221,34540,27182,14330,10560,18700,30419,19990,26028,17020,20514,14439,26336,57121,17226,25602,50820,41131,35449,24044,23690,21559,26774,23850
Côte d'Ivoire,Bas-Sassandra,20,2778117,2631477,2572121,101563,47157,34476,27144,14315,10512,18674,30329,19914,25939,16980,20445,14368,25851,55399,16920,25076,49931,40181,34698,23463,23102,21058,26015,23191
Côte d'Ivoire,Bas-Sassandra,25,2778117,2599401,2554426,101563,47117,34443,27128,14310,10494,18664,30293,19888,25908,16966,20417,14341,25664,54654,16783,24828,49490,39793,34332,23198,22846,20836,25707,22926
Côte d'Ivoire,Bas-Sassandra,30,2778117,2424701,2267033,101563,46811,34203,27015,14281,10379,18588,30052,19730,25687,16873,20218,14207,24623,50631,15966,23333,46772,37308,31911,21612,21461,19583,23902,21374
Côte d'Ivoire,Bas-Sassandra,50,2778117,1158673,973628,101563,40270,30239,24388,13645,8661,17121,26044,16955,22195,15365,17050,12682,16455,25075,9877,11189,22497,18607,12894,9795,9656,8932,10352,9378
Côte d'Ivoire,Bas-Sassandra,75,2778117,120879,85435,101563,8436,5141,4231,3640,932,3133,4048,2156,2999,2546,2058,1571,533,844,361,373,592,812,303,323,325,285,278,249
Côte d'Ivoire,Comoé,0,1458174,1458174,1458174,60591,9647,16822,10709,5071,10172,17037,5979,19033,13250,11855,8486,15529,19444,36732,16647,19023,24439,31614,19796,26191,17424,20540,19882,19713
